pokemon_id,byte_location
1,72
2,9802
3,18268
4,27931
5,38675
6,48021
7,60078
8,71032
9,80735
10,92142
11,92798
12,93355
13,102896
14,103505
15,104047
16,112934
17,121518
18,129419
19,137910
20,148749
21,159465
22,168173
23,176322
24,186651
25,196867
26,206531
27,214895
28,226245
29,237245
30,247831
31,257158
32,269972
33,280472
34,289664
35,302365
36,316464
37,328460
38,338625
39,346033
40,358734
41,370144
42,379975
43,389309
44,397793
45,405736
46,412657
47,423109
48,432800
49,441759
50,451500
51,461075
52,470380
53,482105
54,493473
55,505730
56,517440
57,530399
58,542776
59,553022
60,560867
61,570330
62,580354
63,590278
64,600226
65,611816
66,623810
67,635683
68,646253
69,657278
70,666727
71,675094
72,682450
73,692630
74,702323
75,713116
76,723499
77,734753
78,743447
79,752355
80,765531
81,779559
82,787931
83,797261
84,807974
85,816355
86,824839
87,834763
88,844233
89,855476
90,866631
91,875531
92,882918
93,893969
94,904265
95,916674
96,927693
97,939922
98,951985
99,962853
100,973145
101,982002
102,991838
103,1003452
104,1012684
105,1025931
106,1038979
107,1049465
108,1059872
109,1075012
110,1085945
111,1096241
112,1109551
113,1123882
114,1140482
115,1151927
116,1167718
117,1177297
118,1186332
119,1195910
120,1204926
121,1215427
122,1225070
123,1241027
124,1252252
125,1265290
126,1276155
127,1286423
128,1297688
129,1308775
130,1309544
131,1320956
132,1334169
133,1334415
134,1343338
135,1353828
136,1363918
137,1373554
138,1384428
139,1395571
140,1406229
141,1417237
142,1429462
143,1442290
144,1457256
145,1467136
146,1477211
147,1486944
148,1498645
149,1509534
150,1525221
151,1542218
152,1566052
153,1576214
154,1585465
155,1595655
156,1604980
157,1613747
158,1624700
159,1636253
160,1646908
161,1659059
162,1670897
163,1682608
164,1692712
165,1702186
166,1712508
167,1722540
168,1731713
169,1740401
170,1750069
171,1759683
172,1769126
173,1777768
174,1788762
175,1798883
176,1810701
177,1822910
178,1834419
179,1844995
180,1853632
181,1862357
182,1872198
183,1879237
184,1890148
185,1900395
186,1911360
187,1920276
188,1929778
189,1938424
190,1947371
191,1960605
192,1969582
193,1977780
194,1987315
195,1998243
196,2009115
197,2018825
198,2028240
199,2039195
200,2052537
201,2064051
202,2064282
203,2065194
204,2077746
205,2087764
206,2097992
207,2110980
208,2122947
209,2134017
210,2147526
211,2160182
212,2170883
213,2180757
214,2190186
215,2201042
216,2214791
217,2227150
218,2238727
219,2247539
220,2257384
221,2267608
222,2277441
223,2289718
224,2299801
225,2309806
226,2317324
227,2327887
228,2338390
229,2350009
230,2360711
231,2369363
232,2378569
233,2387603
234,2397715
235,2409559
236,2411816
237,2419088
238,2428149
239,2439229
240,2449305
241,2458948
242,2472045
243,2486101
244,2495975
245,2505833
246,2515892
247,2526402
248,2535812
249,2550071
250,2563661
251,2576248
252,2587275
253,2597467
254,2606822
255,2617563
256,2626704
257,2636085
258,2647094
259,2656629
260,2665761
261,2676120
262,2685164
263,2693904
264,2703719
265,2713704
266,2714445
267,2714926
268,2722156
269,2722637
270,2730049
271,2738186
272,2746824
273,2754987
274,2762384
275,2771311
276,2780063
277,2787402
278,2794311
279,2802390
280,2811331
281,2821969
282,2832019
283,2842735
284,2850150
285,2858525
286,2866234
287,2876091
288,2886246
289,2896476
290,2907467
291,2914647
292,2923313
293,2930736
294,2939321
295,2949159
296,2960269
297,2970592
298,2980370
299,2987208
300,2996267
301,3007211
302,3015096
303,3027238
304,3039018
305,3048775
306,3058012
307,3071123
308,3082139
309,3093156
310,3101708
311,3109972
312,3118287
313,3126602
314,3136157
315,3145625
316,3154681
317,3163695
318,3173102
319,3181229
320,3191053
321,3200482
322,3209347
323,3218258
324,3227209
325,3236443
326,3246495
327,3257371
328,3268742
329,3276520
330,3284742
331,3294395
332,3304001
333,3313466
334,3321983
335,3332172
336,3344731
337,3354051
338,3363569
339,3373709
